"sale_time","customer_id","employee_id","comment","sale_id","payment_type"
"2021-11-21 03:36:15",NULL,"1",,"74865","Cash"
"2021-11-21 03:36:46",NULL,"1",,"74866","Cash"
"2021-11-21 03:41:50",NULL,"1",,"74867","Cash"
"2021-11-21 03:43:36",NULL,"1",,"74868","Cash"
"2021-11-21 03:50:16",NULL,"1",,"74869","Cash"
"2021-11-21 03:51:49",NULL,"1",,"74870","Cash"
"2021-11-21 03:52:53",NULL,"1",,"74871","Cash"
"2021-11-21 03:53:31",NULL,"1",,"74872","MPESA"
"2021-11-21 03:54:34",NULL,"1",,"74873","Cash"
"2021-11-21 04:13:43",NULL,"1",,"74874","Cash"
"2021-11-21 04:14:23",NULL,"1",,"74875","Cash"
"2021-11-21 04:15:31",NULL,"1",,"74876","Cash"
"2021-11-21 04:25:02",NULL,"1",,"74877","Cash"
"2021-11-21 04:26:17",NULL,"1",,"74878","Cash"
"2021-11-21 04:30:26",NULL,"1",,"74879","Cash"
"2021-11-21 04:31:07",NULL,"1",,"74880","Cash"
"2021-11-21 04:33:09",NULL,"1",,"74881","Cash"
"2021-11-21 04:42:38",NULL,"1",,"74882","Cash"
"2021-11-21 04:43:38",NULL,"1",,"74883","Cash"
"2021-11-21 04:44:33",NULL,"1",,"74884","Cash"
"2021-11-21 04:46:01",NULL,"1",,"74885","Cash"
"2021-11-21 04:48:25",NULL,"1",,"74886","Cash"
"2021-11-21 04:50:24",NULL,"1",,"74887","Cash"
"2021-11-21 04:53:44",NULL,"1",,"74888","Cash"
"2021-11-21 04:54:02",NULL,"1",,"74889","Cash"
"2021-11-21 04:58:02",NULL,"1",,"74890","Cash"
"2021-11-21 04:59:25",NULL,"1",,"74891","Cash"
"2021-11-21 05:01:31",NULL,"1",,"74892","Cash"
"2021-11-21 05:03:46",NULL,"1",,"74893","Cash"
"2021-11-21 05:23:22",NULL,"20",,"74894","Cash"
"2021-11-21 16:11:36",NULL,"20",,"74895","Cash"
"2021-11-21 16:54:15",NULL,"20",,"74896","Cash"
"2021-11-21 17:01:11",NULL,"20",,"74897","Cash"
"2021-11-21 17:02:43",NULL,"20",,"74898","Cash"
"2021-11-21 17:04:28",NULL,"20",,"74899","Cash"
"2021-11-21 17:23:12",NULL,"20",,"74900","Cash"
"2021-11-21 17:26:06",NULL,"20",,"74901","Cash"
"2021-11-21 17:34:49",NULL,"20",,"74902","Cash"
"2021-11-21 17:39:37",NULL,"20",,"74903","Cash"
"2021-11-21 17:44:37",NULL,"20",,"74904","Cash"
"2021-11-21 17:52:39",NULL,"20",,"74905","Cash"
"2021-11-21 17:55:12",NULL,"20",,"74906","Cash"
"2021-11-21 18:00:43",NULL,"20",,"74907","Cash"
"2021-11-21 18:13:29",NULL,"20",,"74908","MPESA"
"2021-11-21 18:20:22",NULL,"20",,"74909","Cash"
"2021-11-21 18:28:01",NULL,"20",,"74910","Cash"
"2021-11-21 18:36:28",NULL,"20",,"74911","Cash"
"2021-11-21 18:38:14",NULL,"20",,"74912","Cash"
"2021-11-21 18:51:12",NULL,"20",,"74913","Cash"
"2021-11-21 19:07:20",NULL,"20",,"74914","Cash"
"2021-11-21 19:12:52",NULL,"20",,"74915","Cash"
"2021-11-21 19:29:27",NULL,"20",,"74916","Cash"
"2021-11-21 19:40:43",NULL,"20",,"74917","MPESA"
"2021-11-21 19:41:13",NULL,"20",,"74918","Cash"
"2021-11-21 19:43:57",NULL,"20",,"74919","Cash"
"2021-11-21 20:00:45",NULL,"20",,"74920","Cash"
"2021-11-21 20:15:24",NULL,"20",,"74921","Cash"
"2021-11-21 20:18:29",NULL,"20",,"74922","Cash"
"2021-11-21 20:39:47",NULL,"20",,"74923","Cash"
"2021-11-21 20:40:12",NULL,"20",,"74924","Cash"
"2021-11-21 20:54:13",NULL,"20",,"74925","Cash"
"2021-11-21 21:17:36",NULL,"20",,"74926","Cash"
"2021-11-21 21:18:34",NULL,"20",,"74927","Cash"
"2021-11-21 21:39:54",NULL,"20",,"74928","Cash"
"2021-11-21 21:50:41",NULL,"20",,"74929","Cash"
"2021-11-21 22:00:32",NULL,"20",,"74930","Cash"
"2021-11-21 22:04:38",NULL,"20",,"74931","Cash"
"2021-11-21 22:19:29",NULL,"20",,"74932","Cash"
"2021-11-21 22:21:23",NULL,"20",,"74933","Cash"
"2021-11-21 22:23:00",NULL,"20",,"74934","Cash"
"2021-11-21 22:26:53",NULL,"20",,"74935","Cash"
"2021-11-21 22:29:47",NULL,"20",,"74936","Cash"
"2021-11-21 22:34:55",NULL,"20",,"74937","Cash"
"2021-11-21 22:35:51",NULL,"20",,"74938","Cash"
"2021-11-21 22:45:11",NULL,"20",,"74939","Cash"
"2021-11-21 22:55:20",NULL,"20",,"74940","Cash"
"2021-11-21 23:58:48",NULL,"20",,"74941","MPESA"
"2021-11-21 23:59:06",NULL,"20",,"74942","Cash"
"2021-11-22 00:08:48",NULL,"20",,"74943","Cash"
"2021-11-22 00:12:07",NULL,"20",,"74944","Cash"
"2021-11-22 00:20:11",NULL,"20",,"74945","Cash"
"2021-11-22 00:32:33",NULL,"20",,"74946","Cash"
"2021-11-22 00:44:44",NULL,"20",,"74947","Cash"
"2021-11-22 00:55:49",NULL,"20",,"74948","Cash"
"2021-11-22 00:58:22",NULL,"20",,"74949","Cash"
"2021-11-22 01:16:34",NULL,"20",,"74950","Cash"
"2021-11-22 01:17:10",NULL,"20",,"74951","Cash"
"2021-11-22 01:41:58",NULL,"20",,"74952","Cash"
"2021-11-22 02:06:05",NULL,"20",,"74953","Cash"
"2021-11-22 02:14:19",NULL,"20",,"74954","Cash"
"2021-11-22 02:20:48",NULL,"20",,"74955","Cash"
"2021-11-22 02:43:12",NULL,"20",,"74956","Cash"
"2021-11-22 02:59:35",NULL,"20",,"74957","Cash"
"2021-11-22 02:59:56",NULL,"20",,"74958","Cash"
"2021-11-22 03:00:34",NULL,"20",,"74959","Cash"
"2021-11-22 03:06:22",NULL,"20",,"74960","Cash"
"2021-11-22 03:07:16",NULL,"20",,"74961","Cash"
"2021-11-22 03:07:55",NULL,"20",,"74962","Cash"
"2021-11-22 03:20:21",NULL,"20",,"74963","Cash"
"2021-11-22 03:30:25",NULL,"20",,"74964","Cash"
"2021-11-22 03:32:09",NULL,"20",,"74965","Cash"
"2021-11-22 03:38:41",NULL,"20",,"74966","Cash"
"2021-11-22 03:40:50",NULL,"20",,"74967","Cash"
"2021-11-22 03:52:14",NULL,"20",,"74968","Cash"
"2021-11-22 04:01:12",NULL,"20",,"74969","Cash"
"2021-11-22 04:05:51",NULL,"20",,"74970","Cash"
"2021-11-22 04:06:20",NULL,"20",,"74971","Cash"
"2021-11-22 04:07:14",NULL,"20",,"74972","Cash"
"2021-11-22 04:07:58",NULL,"20",,"74973","Cash"
"2021-11-22 04:08:59",NULL,"20",,"74974","Cash"
"2021-11-22 04:09:16",NULL,"20",,"74975","Cash"
"2021-11-22 04:10:52",NULL,"20",,"74976","Cash"
"2021-11-22 04:15:03",NULL,"20",,"74977","MPESA"
"2021-11-22 04:17:21",NULL,"20",,"74978","Cash"
"2021-11-22 04:18:02",NULL,"20",,"74979","Cash"
"2021-11-22 04:19:06",NULL,"20",,"74980","MPESA"
"2021-11-22 04:31:39",NULL,"20",,"74981","Cash"
"2021-11-22 04:34:21",NULL,"20",,"74982","Cash"
"2021-11-22 04:36:35",NULL,"20",,"74983","Cash"
"2021-11-22 04:37:33",NULL,"20",,"74984","Cash"
"2021-11-22 04:38:59",NULL,"20",,"74985","Cash"
"2021-11-22 04:40:12",NULL,"20",,"74986","Cash"
"2021-11-22 04:42:01",NULL,"20",,"74987","Cash"
"2021-11-22 04:44:20",NULL,"20",,"74988","Cash"
"2021-11-22 04:56:04",NULL,"20",,"74989","MPESA"
"2021-11-22 04:58:01",NULL,"20",,"74990","Cash"
"2021-11-22 04:58:32",NULL,"20",,"74991","Cash"
"2021-11-22 05:00:20",NULL,"20",,"74992","Cash"
"2021-11-22 05:01:22",NULL,"20",,"74993","MPESA"
"2021-11-22 05:03:19",NULL,"20",,"74994","Cash"
"2021-11-22 05:04:32",NULL,"20",,"74995","Cash"
"2021-11-22 05:08:52",NULL,"20",,"74996","Cash"
"2021-11-22 05:10:55",NULL,"20",,"74997","Cash"
"2021-11-22 05:12:01",NULL,"20",,"74998","Cash"
"2021-11-22 05:16:59",NULL,"20",,"74999","Cash"
"2021-11-22 05:17:21",NULL,"20",,"75000","Cash"
"2021-11-22 05:27:08",NULL,"20",,"75001","Cash"
"2021-11-22 05:32:25",NULL,"20",,"75002","MPESA"
"2021-11-22 05:34:59",NULL,"20",,"75003","MPESA"
"2021-11-22 05:46:52",NULL,"20",,"75004","Cash"
"2021-11-22 05:47:42",NULL,"20",,"75005","Cash"
"2021-11-22 05:55:51",NULL,"20",,"75006","Cash"
"2021-11-22 06:03:42",NULL,"20",,"75007","Cash"
"2021-11-22 06:05:07",NULL,"20",,"75008","Cash"
"2021-11-22 06:05:28",NULL,"20",,"75009","Cash"
"2021-11-22 15:32:14",NULL,"1",,"75010","Cash"
"2021-11-22 15:35:58",NULL,"1",,"75011","Cash"
"2021-11-22 15:40:21",NULL,"1",,"75012","Cash"
"2021-11-22 15:43:16",NULL,"1",,"75013","Cash"
"2021-11-22 15:45:30",NULL,"1",,"75014","Cash"
"2021-11-22 15:54:00",NULL,"1",,"75015","Cash"
"2021-11-22 15:54:34",NULL,"1",,"75016","Cash"
"2021-11-22 16:05:23",NULL,"1",,"75017","Cash"
"2021-11-22 16:11:38",NULL,"1",,"75018","Cash"
"2021-11-22 16:27:30",NULL,"1",,"75019","Cash"
"2021-11-22 16:29:42",NULL,"1",,"75020","Cash"
"2021-11-22 16:39:09",NULL,"1",,"75021","Cash"
"2021-11-22 16:46:18",NULL,"1",,"75022","Cash"
"2021-11-22 16:47:14",NULL,"1",,"75023","Cash"
"2021-11-22 16:48:42",NULL,"1",,"75024","Cash"
"2021-11-22 16:49:40",NULL,"1",,"75025","Cash"
"2021-11-22 16:53:15",NULL,"1",,"75026","Cash"
"2021-11-22 17:10:42",NULL,"1",,"75027","Cash"
"2021-11-22 17:18:06",NULL,"1",,"75028","Cash"
"2021-11-22 17:19:01",NULL,"1",,"75029","MPESA"
"2021-11-22 17:29:14",NULL,"1",,"75030","Cash"
"2021-11-22 18:27:03",NULL,"1",,"75031","MPESA"
"2021-11-22 18:35:18",NULL,"1",,"75032","Cash"
"2021-11-22 18:37:34",NULL,"1",,"75033","Cash"
"2021-11-22 18:43:54",NULL,"1",,"75034","Cash"
"2021-11-22 18:45:05",NULL,"1",,"75035","Cash"
"2021-11-22 19:00:40",NULL,"1",,"75036","Cash"
"2021-11-22 19:11:50",NULL,"1",,"75037","Cash"
"2021-11-22 19:20:10",NULL,"1",,"75038","Cash"
"2021-11-22 19:35:00",NULL,"1",,"75039","Cash"
"2021-11-22 20:04:21",NULL,"1",,"75040","Cash"
"2021-11-22 20:06:37",NULL,"1",,"75041","Cash"
"2021-11-22 20:44:47",NULL,"1",,"75042","Cash"
"2021-11-22 20:58:23",NULL,"1",,"75043","Cash"
"2021-11-22 21:00:30",NULL,"1",,"75044","Cash"
"2021-11-22 21:02:33",NULL,"1",,"75045","Cash"
"2021-11-22 22:17:35",NULL,"1",,"75046","Cash"
"2021-11-22 22:56:54",NULL,"1",,"75047","Cash"
"2021-11-22 23:23:43",NULL,"1",,"75048","Cash"
"2021-11-22 23:34:23",NULL,"1",,"75049","Cash"
"2021-11-23 00:29:27",NULL,"1",,"75050","Cash"
"2021-11-23 00:34:03",NULL,"1",,"75051","Cash"
"2021-11-23 00:50:46",NULL,"20",,"75052","Cash"
"2021-11-23 01:06:01",NULL,"20",,"75053","Cash"
"2021-11-23 01:26:59",NULL,"20",,"75054","Cash"
"2021-11-23 01:35:59",NULL,"20",,"75055","Cash"
"2021-11-23 01:44:57",NULL,"20",,"75056","Cash"
"2021-11-23 01:45:30",NULL,"20",,"75057","Cash"
"2021-11-23 01:48:11",NULL,"20",,"75058","Cash"
"2021-11-23 01:54:05",NULL,"20",,"75059","Cash"
"2021-11-23 02:04:01",NULL,"20",,"75060","Cash"
"2021-11-23 02:11:01",NULL,"20",,"75061","MPESA"
"2021-11-23 02:34:28",NULL,"20",,"75062","Cash"
"2021-11-23 02:35:26",NULL,"20",,"75063","Cash"
"2021-11-23 02:41:59",NULL,"20",,"75064","Cash"
"2021-11-23 02:46:32",NULL,"20",,"75065","Cash"
"2021-11-23 02:52:49",NULL,"20",,"75066","Cash"
"2021-11-23 02:58:19",NULL,"20",,"75067","Cash"
"2021-11-23 03:06:04",NULL,"20",,"75068","MPESA"
"2021-11-23 03:07:52",NULL,"20",,"75069","Cash"
"2021-11-23 03:21:19",NULL,"20",,"75070","Cash"
"2021-11-23 03:24:51",NULL,"20",,"75071","MPESA"
"2021-11-23 03:29:22",NULL,"20",,"75072","Cash"
"2021-11-23 03:38:53",NULL,"20",,"75073","Cash"
"2021-11-23 03:42:50",NULL,"20",,"75074","Cash"
"2021-11-23 03:45:16",NULL,"20",,"75075","Cash"
"2021-11-23 03:49:19",NULL,"20",,"75076","Cash"
"2021-11-23 03:58:54",NULL,"20",,"75077","MPESA"
"2021-11-23 03:59:16",NULL,"20",,"75078","Cash"
"2021-11-23 04:00:09",NULL,"20",,"75079","Cash"
"2021-11-23 04:00:56",NULL,"20",,"75080","Cash"
"2021-11-23 04:07:20",NULL,"20",,"75081","Cash"
"2021-11-23 04:09:06",NULL,"20",,"75082","Cash"
"2021-11-23 04:10:42",NULL,"20",,"75083","Cash"
"2021-11-23 04:11:48",NULL,"20",,"75084","Cash"
"2021-11-23 04:14:28",NULL,"20",,"75085","Cash"
"2021-11-23 04:15:16",NULL,"20",,"75086","Cash"
"2021-11-23 04:15:45",NULL,"20",,"75087","Cash"
"2021-11-23 04:18:13",NULL,"20",,"75088","Cash"
"2021-11-23 04:18:56",NULL,"20",,"75089","Cash"
"2021-11-23 04:19:40",NULL,"20",,"75090","Cash"
"2021-11-23 04:20:00",NULL,"20",,"75091","Cash"
"2021-11-23 04:21:28",NULL,"20",,"75092","Cash"
"2021-11-23 04:26:48",NULL,"20",,"75093","Cash"
"2021-11-23 04:32:19",NULL,"20",,"75094","Cash"
"2021-11-23 04:34:52",NULL,"20",,"75095","Cash"
"2021-11-23 04:35:50",NULL,"20",,"75096","Cash"
"2021-11-23 04:36:38",NULL,"20",,"75097","Cash"
"2021-11-23 04:38:05",NULL,"20",,"75098","Cash"
"2021-11-23 04:39:51",NULL,"20",,"75099","Cash"
"2021-11-23 04:42:04",NULL,"20",,"75100","Cash"
"2021-11-23 04:42:33",NULL,"20",,"75101","Cash"
"2021-11-23 04:44:00",NULL,"20",,"75102","Cash"
"2021-11-23 04:44:33",NULL,"20",,"75103","MPESA"
"2021-11-23 04:46:08",NULL,"20",,"75104","Cash"
"2021-11-23 04:47:16",NULL,"20",,"75105","Cash"
"2021-11-23 04:50:39",NULL,"20",,"75106","Cash"
"2021-11-23 04:51:18",NULL,"20",,"75107","Cash"
"2021-11-23 04:52:07",NULL,"20",,"75108","Cash"
"2021-11-23 04:54:31",NULL,"20",,"75109","Cash"
"2021-11-23 04:55:17",NULL,"20",,"75110","Cash"
"2021-11-23 04:58:57",NULL,"20",,"75111","Cash"
"2021-11-23 04:59:43",NULL,"20",,"75112","Cash"
"2021-11-23 05:00:33",NULL,"20",,"75113","Cash"
"2021-11-23 05:04:05",NULL,"20",,"75114","Cash"
"2021-11-23 05:11:57",NULL,"20",,"75115","Cash"
"2021-11-23 05:15:08",NULL,"20",,"75116","Cash"
"2021-11-23 05:20:45",NULL,"20",,"75117","Cash"
"2021-11-23 05:22:38",NULL,"20",,"75118","Cash"
"2021-11-23 05:24:36",NULL,"20",,"75119","Cash"
"2021-11-23 05:33:40",NULL,"20",,"75120","Cash"
"2021-11-23 05:37:42",NULL,"20",,"75121","Cash"
"2021-11-23 05:38:43",NULL,"20",,"75122","Cash"
"2021-11-23 05:40:58",NULL,"20",,"75123","Cash"
"2021-11-23 05:49:04",NULL,"20",,"75124","Cash"
"2021-11-23 05:59:43",NULL,"20",,"75125","Cash"
"2021-11-23 06:00:25",NULL,"20",,"75126","Cash"
"2021-11-23 06:04:49",NULL,"20",,"75127","Cash"
"2021-11-23 06:07:25",NULL,"20",,"75128","MPESA"
"2021-11-23 15:52:09",NULL,"1",,"75129","Cash"
"2021-11-23 15:55:49",NULL,"1",,"75130","Cash"
"2021-11-23 15:56:14",NULL,"1",,"75131","Cash"
"2021-11-23 16:01:19",NULL,"1",,"75132","MPESA"
"2021-11-23 16:14:14",NULL,"1",,"75133","Cash"
"2021-11-23 16:35:02",NULL,"1",,"75134","Cash"
"2021-11-23 16:51:17",NULL,"1",,"75135","Cash"
"2021-11-23 16:55:37",NULL,"1",,"75136","Cash"
"2021-11-23 17:00:48",NULL,"1",,"75137","Cash"
"2021-11-23 17:04:02",NULL,"1",,"75138","Cash"
"2021-11-23 17:08:10",NULL,"1",,"75139","Cash"
"2021-11-23 17:12:15",NULL,"1",,"75140","Cash"
"2021-11-23 17:12:48",NULL,"1",,"75141","Cash"
"2021-11-23 17:41:22",NULL,"1",,"75142","Cash"
"2021-11-23 17:44:29",NULL,"1",,"75143","Cash"
"2021-11-23 18:15:27",NULL,"1",,"75144","MPESA"
"2021-11-23 18:20:38",NULL,"1",,"75145","Cash"
"2021-11-23 19:04:09",NULL,"1",,"75146","Cash"
"2021-11-23 19:18:45",NULL,"1",,"75147","Cash"
"2021-11-23 19:27:43",NULL,"1",,"75148","Cash"
"2021-11-23 19:56:46",NULL,"1",,"75149","Cash"
"2021-11-23 20:27:04",NULL,"1",,"75150","Cash"
"2021-11-23 21:17:52",NULL,"1",,"75151","Cash"
"2021-11-23 21:28:16",NULL,"1",,"75152","Cash"
"2021-11-23 21:34:07",NULL,"20",,"75153","Cash"
"2021-11-23 22:09:41",NULL,"20",,"75154","Cash"
"2021-11-23 23:06:15",NULL,"20",,"75155","Cash"
"2021-11-24 01:01:49",NULL,"20",,"75156","Cash"
"2021-11-24 01:52:35",NULL,"20",,"75157","Cash"
"2021-11-24 02:00:27",NULL,"20",,"75158","Cash"
"2021-11-24 02:00:59",NULL,"20",,"75159","Cash"
"2021-11-24 02:44:50",NULL,"20",,"75160","Cash"
"2021-11-24 02:53:00",NULL,"20",,"75161","Cash"
"2021-11-24 02:58:36",NULL,"20",,"75162","Cash"
"2021-11-24 02:59:40",NULL,"20",,"75163","Cash"
"2021-11-24 03:09:11",NULL,"20",,"75164","Cash"
"2021-11-24 03:11:08",NULL,"20",,"75165","MPESA"
"2021-11-24 03:15:03",NULL,"20",,"75166","Cash"
"2021-11-24 03:21:53",NULL,"20",,"75167","MPESA"
"2021-11-24 03:27:20",NULL,"20",,"75168","Cash"
"2021-11-24 03:29:37",NULL,"20",,"75169","Cash"
"2021-11-24 03:29:52",NULL,"20",,"75170","MPESA"
"2021-11-24 03:31:41",NULL,"20",,"75171","Cash"
"2021-11-24 03:32:11",NULL,"20",,"75172","Cash"
"2021-11-24 03:34:25",NULL,"20",,"75173","Cash"
"2021-11-24 03:51:53",NULL,"20",,"75174","Cash"
"2021-11-24 03:55:15",NULL,"20",,"75175","Cash"
"2021-11-24 03:58:44",NULL,"20",,"75176","Cash"
"2021-11-24 04:01:25",NULL,"20",,"75177","Cash"
"2021-11-24 04:03:01",NULL,"20",,"75178","Cash"
"2021-11-24 04:05:17",NULL,"20",,"75179","Cash"
"2021-11-24 04:11:20",NULL,"20",,"75180","Cash"
"2021-11-24 04:11:43",NULL,"20",,"75181","Cash"
"2021-11-24 04:20:58",NULL,"20",,"75182","Cash"
"2021-11-24 04:22:17",NULL,"20",,"75183","Cash"
"2021-11-24 04:24:33",NULL,"20",,"75184","Cash"
"2021-11-24 04:28:23",NULL,"20",,"75185","Cash"
"2021-11-24 04:28:43",NULL,"20",,"75186","Cash"
"2021-11-24 04:31:07",NULL,"20",,"75187","Cash"
"2021-11-24 04:32:33",NULL,"20",,"75188","Cash"
"2021-11-24 04:33:08",NULL,"20",,"75189","Cash"
"2021-11-24 04:39:39",NULL,"20",,"75190","Cash"
"2021-11-24 04:40:27",NULL,"20",,"75191","Cash"
"2021-11-24 04:44:50",NULL,"20",,"75192","Cash"
"2021-11-24 04:45:45",NULL,"20",,"75193","Cash"
"2021-11-24 04:51:23",NULL,"20",,"75194","Cash"
"2021-11-24 05:00:42",NULL,"20",,"75195","Cash"
"2021-11-24 05:01:11",NULL,"20",,"75196","Cash"
"2021-11-24 05:03:23",NULL,"20",,"75197","Cash"
"2021-11-24 05:12:36",NULL,"20",,"75198","Cash"
"2021-11-24 05:17:57",NULL,"20",,"75199","MPESA"
"2021-11-24 05:29:45",NULL,"20",,"75200","Cash"
"2021-11-24 05:32:19",NULL,"20",,"75201","Cash"
"2021-11-24 05:33:36",NULL,"20",,"75202","Cash"
"2021-11-24 05:34:54",NULL,"20",,"75203","Cash"
"2021-11-24 05:43:41",NULL,"20",,"75204","MPESA"
"2021-11-24 05:45:28",NULL,"20",,"75205","Cash"
"2021-11-24 05:50:03",NULL,"20",,"75206","Cash"
"2021-11-24 05:50:35",NULL,"20",,"75207","Cash"
"2021-11-24 06:00:53",NULL,"20",,"75208","Cash"
"2021-11-24 06:01:56",NULL,"20",,"75209","MPESA"
"2021-11-24 06:02:43",NULL,"20",,"75210","Cash"
"2021-11-24 15:54:36",NULL,"20",,"75211","Cash"
"2021-11-24 15:56:52",NULL,"20",,"75212","Cash"
"2021-11-24 15:58:37",NULL,"20",,"75213","Cash"
"2021-11-24 15:59:45",NULL,"20",,"75214","Cash"
"2021-11-24 16:05:53",NULL,"20",,"75215","MPESA"
"2021-11-24 16:11:04",NULL,"20",,"75216","Cash"
"2021-11-24 16:22:34",NULL,"20",,"75217","Cash"
"2021-11-24 16:30:10",NULL,"20",,"75218","Cash"
"2021-11-24 16:34:51",NULL,"20",,"75219","Cash"
"2021-11-24 16:38:36",NULL,"20",,"75220","Cash"
"2021-11-24 16:42:19",NULL,"20",,"75221","Cash"
"2021-11-24 16:46:52",NULL,"20",,"75222","Cash"
"2021-11-24 17:08:03",NULL,"20",,"75223","Cash"
"2021-11-24 17:08:23",NULL,"20",,"75224","Cash"
"2021-11-24 17:17:41",NULL,"20",,"75225","Cash"
"2021-11-24 17:22:31",NULL,"20",,"75226","Cash"
"2021-11-24 17:29:30",NULL,"20",,"75227","Cash"
"2021-11-24 17:32:53",NULL,"20",,"75228","Cash"
"2021-11-24 17:36:21",NULL,"20",,"75229","Cash"
"2021-11-24 17:44:09",NULL,"20",,"75230","Cash"
"2021-11-24 18:00:57",NULL,"20",,"75231","Cash"
"2021-11-24 18:19:25",NULL,"20",,"75232","MPESA"
"2021-11-24 18:38:49",NULL,"20",,"75233","Cash"
"2021-11-24 18:53:26",NULL,"20",,"75234","Cash"
"2021-11-24 19:09:23",NULL,"20",,"75235","Cash"
"2021-11-24 19:10:24",NULL,"20",,"75236","Cash"
"2021-11-24 19:19:46",NULL,"20",,"75237","Cash"
"2021-11-24 19:25:41",NULL,"20",,"75238","Cash"
"2021-11-24 19:47:59",NULL,"20",,"75239","Cash"
"2021-11-24 20:10:59",NULL,"20",,"75240","Cash"
"2021-11-24 20:24:58",NULL,"20",,"75241","Cash"
"2021-11-24 20:36:54",NULL,"20",,"75242","Cash"
"2021-11-24 20:45:37",NULL,"20",,"75243","Cash"
"2021-11-24 21:31:25",NULL,"20",,"75244","MPESA"
"2021-11-24 21:32:36",NULL,"20",,"75245","Cash"
"2021-11-24 22:06:34",NULL,"20",,"75246","Cash"
"2021-11-24 22:18:33",NULL,"20",,"75247","Cash"
"2021-11-24 22:18:55",NULL,"20",,"75248","Cash"
"2021-11-24 22:26:35",NULL,"20",,"75249","Cash"
"2021-11-24 22:26:50",NULL,"20",,"75250","Cash"
"2021-11-24 22:27:36",NULL,"20",,"75251","Cash"
"2021-11-24 22:46:50",NULL,"20",,"75252","Cash"
"2021-11-24 22:51:07",NULL,"20",,"75253","Cash"
"2021-11-24 22:56:06",NULL,"20",,"75254","Cash"
"2021-11-24 23:54:58",NULL,"20",,"75255","Cash"
"2021-11-25 00:06:48",NULL,"20",,"75256","Cash"
"2021-11-25 00:40:53",NULL,"20",,"75257","Cash"
"2021-11-25 00:48:23",NULL,"20",,"75258","Cash"
"2021-11-25 01:11:02",NULL,"20",,"75259","MPESA"
"2021-11-25 01:24:30",NULL,"20",,"75260","Cash"
"2021-11-25 01:30:14",NULL,"20",,"75261","Cash"
"2021-11-25 01:47:19",NULL,"20",,"75262","Cash"
"2021-11-25 01:56:21",NULL,"20",,"75263","Cash"
"2021-11-25 02:22:47",NULL,"20",,"75264","Cash"
"2021-11-25 02:29:24",NULL,"20",,"75265","Cash"
"2021-11-25 02:32:36",NULL,"20",,"75266","Cash"
"2021-11-25 02:40:07",NULL,"20",,"75267","MPESA"
"2021-11-25 02:54:49",NULL,"20",,"75268","Cash"
"2021-11-25 03:02:56",NULL,"20",,"75269","Cash"
"2021-11-25 03:07:51",NULL,"20",,"75270","Cash"
"2021-11-25 03:13:04",NULL,"20",,"75271","Cash"
"2021-11-25 03:15:37",NULL,"20",,"75272","Cash"
"2021-11-25 03:22:11",NULL,"20",,"75273","Cash"
"2021-11-25 03:22:40",NULL,"20",,"75274","Cash"
"2021-11-25 03:34:59",NULL,"20",,"75275","Cash"
"2021-11-25 03:35:50",NULL,"20",,"75276","Cash"
"2021-11-25 03:41:02",NULL,"20",,"75277","Cash"
"2021-11-25 03:42:15",NULL,"20",,"75278","Cash"
"2021-11-25 03:43:19",NULL,"20",,"75279","Cash"
"2021-11-25 03:45:24",NULL,"20",,"75280","Cash"
"2021-11-25 03:46:15",NULL,"20",,"75281","Cash"
"2021-11-25 03:47:05",NULL,"20",,"75282","Cash"
"2021-11-25 03:48:19",NULL,"20",,"75283","Cash"
"2021-11-25 03:49:27",NULL,"20",,"75284","Cash"
"2021-11-25 03:50:48",NULL,"20",,"75285","Cash"
"2021-11-25 03:57:30",NULL,"20",,"75286","Cash"
"2021-11-25 03:58:41",NULL,"20",,"75287","Cash"
"2021-11-25 03:59:10",NULL,"20",,"75288","Cash"
"2021-11-25 04:04:08",NULL,"20",,"75289","Cash"
"2021-11-25 04:07:14",NULL,"20",,"75290","Cash"
"2021-11-25 04:12:13",NULL,"20",,"75291","Cash"
"2021-11-25 04:13:10",NULL,"20",,"75292","Cash"
"2021-11-25 04:14:00",NULL,"20",,"75293","Cash"
"2021-11-25 04:17:02",NULL,"20",,"75294","Cash"
"2021-11-25 04:18:05",NULL,"20",,"75295","Cash"
"2021-11-25 04:20:02",NULL,"20",,"75296","Cash"
"2021-11-25 04:21:11",NULL,"20",,"75297","Cash"
"2021-11-25 04:21:25",NULL,"20",,"75298","Cash"
"2021-11-25 04:35:17",NULL,"20",,"75299","Cash"
"2021-11-25 04:35:47",NULL,"20",,"75300","Cash"
"2021-11-25 04:42:07",NULL,"20",,"75301","Cash"
"2021-11-25 04:48:08",NULL,"20",,"75302","Cash"
"2021-11-25 04:52:55",NULL,"20",,"75303","Cash"
"2021-11-25 04:58:25",NULL,"20",,"75304","Cash"
"2021-11-25 05:01:11",NULL,"20",,"75305","MPESA"
"2021-11-25 05:01:41",NULL,"20",,"75306","Cash"
"2021-11-25 05:06:55",NULL,"20",,"75307","MPESA"
"2021-11-25 05:08:30",NULL,"20",,"75308","Cash"
"2021-11-25 05:12:00",NULL,"20",,"75309","Cash"
"2021-11-25 05:12:23",NULL,"20",,"75310","Cash"
"2021-11-25 05:17:22",NULL,"20",,"75311","Cash"
"2021-11-25 05:18:50",NULL,"20",,"75312","Cash"
"2021-11-25 05:21:42",NULL,"20",,"75313","Cash"
